Winery,Year,Wine_ID,Wine,Rating,Reviews,Price,Region,Primary_Grape,Natural,Country,Style,Country_Code
Sextant - Julien Altaber,2018,2714279,Bourgogne Chardonnay 2018,3.9,76,26.7,Bourgogne,Pinot Noir,True,France,White,FRA
Pannier,N.V.,1721320,Sélection Brut Champagne N.V.,3.8,1435,26.7,Champán,Pinot Noir,False,France,Sparkling,FRA
Auvigue,2019,1596567,Solutré Pouilly-Fuissé 2019,4.2,67,26.7,Pouilly-Fuissé,Pinot Noir,False,France,White,FRA
Château de Beaucastel,2018,1152896,Coudoulet de Beaucastel Côtes-du-Rhône 2018,4.0,802,26.79,Côtes-du-Rhône (Colinas del Ródano),Pinot Noir,False,France,Red,FRA
Michel Noëllat,2017,1618638,Bourgogne Pinot Noir 2017,3.7,103,26.85,Bourgogne,Pinot Noir,False,France,Red,FRA
Pascal Renaud,2015,1440356,Aux Bouthières Pouilly-Fuissé 2015,4.0,32,26.9,Pouilly-Fuissé,Pinot Noir,False,France,White,FRA
Château Puech-Haut,2018,18003,Saint-Drézéry Tête de Bélier Blanc 2018,4.2,51,26.9,Saint-Drézéry,Pinot Noir,False,France,White,FRA
Gremillet,N.V.,2389254,Sélection Brut Champagne N.V.,3.8,1455,26.9,Champán,Pinot Noir,False,France,Sparkling,FRA
J. Charpentier,N.V.,1216502,Tradition Brut Champagne N.V.,3.8,737,26.9,Champán,Pinot Noir,False,France,Sparkling,FRA
Mas del Périé - Fabien Jouves,2017,4483281,Les Acacias 2017,3.9,68,26.9,Cahors,Pinot Noir,True,France,Red,FRA
Domaine Humbert Frères,2017,1105130,Bourgogne 2017,3.7,29,26.9,Bourgogne,Pinot Noir,False,France,Red,FRA
Pascal Jolivet,2020,23073,Sancerre Blanc 2020,4.1,534,26.9,Sancerre,Pinot Noir,False,France,White,FRA
Domaine Ledogar,2019,1289901,La Mariole 2019,3.8,154,26.95,Corbières,Pinot Noir,True,France,Red,FRA
David Reynaud,2018,1148294,Georges Reynaud Vignes Authentiques Crozes-Hermitage 2018,3.9,279,26.95,Crozes-Hermitage,Pinot Noir,True,France,Red,FRA
Les Héritiers du Comte Lafon,2018,4076832,Saint-Véran 2018,4.0,154,27.35,Saint-Véran,Pinot Noir,False,France,White,FRA
Château d’Aussières,2015,1102048,Corbières 2015,3.8,267,27.37,Corbières,Pinot Noir,False,France,Red,FRA
Château Lavabre,2018,7303719,Pic Saint-Loup 2018,4.3,124,27.41,Pic-Saint-Loup,Pinot Noir,False,France,Red,FRA
Joseph Drouhin,2018,24106,Côte de Nuits-villages 2018,4.0,83,27.45,Côte de Nuits Villages,Pinot Noir,False,France,Red,FRA
Domaine Vacheron,2019,1100748,Sancerre Rouge 2019,4.2,465,27.45,Sancerre,Pinot Noir,False,France,Red,FRA
Vincent Prunier,2015,1245694,Auxey-Duresses 2015,4.2,60,27.5,Auxey-Duresses,Pinot Noir,False,France,Red,FRA
Domaine Arretxea,2017,1242068,Irouléguy Rouge 2017,3.7,137,27.5,Irouléguy,Pinot Noir,False,France,Red,FRA
Château Lavabre,2018,7552123,La Closerie Pic Saint-Loup Rouge 2018,4.2,52,27.5,Pic-Saint-Loup,Pinot Noir,False,France,Red,FRA
Domaine de l'Hortus,2019,1127571,Val de Montferrand Grande Cuvée Blanc 2019,4.1,34,27.5,Val de Montferrand,Pinot Noir,False,France,White,FRA
Domaine Rostaing,2017,1178034,Les Lézardes Syrah 2017,3.8,36,27.5,Collines Rhodaniennes,Pinot Noir,False,France,Red,FRA
Domaine Nathalie et Gilles Fevre,2017,1689728,Vaulorent Chablis Premier Cru 2017,4.0,94,27.55,Chablis Premier Cru,Pinot Noir,False,France,White,FRA
Alphonse Mellot,2020,1672202,La Moussière Sancerre Blanc 2020,4.2,283,27.55,Sancerre,Pinot Noir,False,France,White,FRA
Château Ségur de Cabanac,2017,1172448,Saint-Estèphe 2017,4.2,63,27.6,Saint-Estèphe,Pinot Noir,False,France,Red,FRA
Pierre Frick,2020,5050286,Gewürztraminer Macération 2020,4.3,49,27.65,Alsacia,Pinot Noir,True,France,White,FRA
Château Chantalouette,2013,2944,Pomerol 2013,3.8,580,27.68,Pomerol,Pinot Noir,False,France,Red,FRA
Jean Foillard,2019,1105339,Morgon 'Cuvée Corcelette' 2019,4.3,186,27.7,Morgon,Pinot Noir,True,France,Red,FRA
Château de Chamirey,2018,2265651,Mercurey Blanc 2018,4.0,92,27.72,Mercurey,Pinot Noir,False,France,White,FRA
Domaine Jean & Gilles Lafouge,2017,3005552,Auxey-Duresses 2017,4.1,142,27.9,Auxey-Duresses,Pinot Noir,False,France,Red,FRA
Famille Perrin,2017,1720012,Châteauneuf-du-Pape Les Sinards Rouge 2017,4.2,4476,27.9,Châteauneuf-du-Pape,Pinot Noir,False,France,Red,FRA
Domaine Joseph Voillot,2016,1220727,Vieilles Vignes Bourgogne Pinot Noir 2016,3.8,78,27.9,Bourgogne,Pinot Noir,False,France,Red,FRA
Bernard Gripa,2019,1242706,Les Pins Saint-Péray 2019,4.0,135,27.9,Saint-Péray,Pinot Noir,False,France,White,FRA
Château Haut-Bergeron,2016,2046131,L'Ilot de Haut-Bergeron Sauternes 2016,3.8,197,27.9,Sauternes,Pinot Noir,False,France,Dessert,FRA
Château Montus,2016,86847,Madiran 2016,4.0,470,27.95,Madiran,Pinot Noir,False,France,Red,FRA
La Maison Romane,2016,3112547,Château de Berzé Rouge 2016,3.9,67,27.95,Mâcon,Pinot Noir,True,France,Red,FRA
Domaine de la Pinte,2017,1558256,Savagnin Arbois 2017,4.2,106,28.1,Arbois,Pinot Noir,True,France,White,FRA
Miraval,2020,7256482,Côtes de Provence Blanc 2020,3.8,36,28.12,Côtes de Provence,Pinot Noir,False,France,White,FRA
Luc Belaire,N.V.,4706598,Luxe (Rare) N.V.,3.8,838,28.18,Bourgogne,Pinot Noir,False,France,Sparkling,FRA
Domaine Chapel,2019,7712491,Charbonniéres Fleurie 2019,4.2,89,28.2,Fleurie,Pinot Noir,True,France,Red,FRA
Château de Pibarnon,2020,77755,Bandol Rosé 2020,4.0,63,28.2,Bandol,Pinot Noir,False,France,Rose,FRA
Château Grand Corbin-Despagne,2016,3039556,Petit Corbin-Despagne Saint-Émilion Grand Cru 2016,4.0,141,28.25,Saint-Émilion Grand Cru,Pinot Noir,False,France,Red,FRA
Louis Jadot,2008,3034,Santenay Clos de Malte 2008,3.7,77,28.3,Santenay,Pinot Noir,False,France,Red,FRA
Leon Barral,2016,1138444,Leon Barral Blanc 2016,3.8,126,28.4,Hérault,Pinot Noir,True,France,White,FRA
Domaine des Marnes Blanches,2017,2524504,Côtes du Jura Poulsard 2017,4.0,36,28.45,Côtes du Jura,Pinot Noir,True,France,Red,FRA
Gramenon,2019,2200485,L'Emouvante 2019,3.8,33,28.45,Côtes-du-Rhône (Colinas del Ródano),Pinot Noir,False,France,Red,FRA
Brocard Pierre,N.V.,7594320,Tradition Brut d'Assemblage Champagne N.V.,3.9,520,28.5,Champán,Pinot Noir,False,France,Sparkling,FRA
Domaine des Marnes Blanches,2018,4981353,Savagnin Les Molates 2018,3.8,80,28.5,Côtes du Jura,Pinot Noir,True,France,White,FRA
Dominique Derain,2018,1192647,Bourgogne 'La Combe' 2018,4.1,56,28.5,Bourgogne,Pinot Noir,True,France,White,FRA
Château Cote de Baleau,2014,1134068,Saint-Émilion Grand Cru (Grand Cru Classé) 2014,4.0,313,28.51,Saint-Émilion Grand Cru,Pinot Noir,False,France,Red,FRA
Domaine Jean-Louis Chave,2012,1189173,Saint-Joseph Selection Offerus 2012,4.0,464,28.6,Saint-Joseph,Pinot Noir,False,France,Red,FRA
Famille Perrin,2012,1124242,Côtes-du-Rhône Réserve Rouge 2012,3.5,1839,28.6,Côtes-du-Rhône (Colinas del Ródano),Pinot Noir,False,France,Red,FRA
Domaine de la Butte,2016,1585488,Mi-Pente Bourgueil 2016,4.0,193,28.6,Bourgueil,Pinot Noir,False,France,Red,FRA
Champagne Devaux,N.V.,1155730,Grande Réserve Brut Champagne N.V.,3.9,2143,28.6,Champán,Pinot Noir,False,France,Sparkling,FRA
Château d'Esclans,2020,4522810,Rock Angel Rosé 2020,4.2,252,28.7,Côtes de Provence,Pinot Noir,False,France,Rose,FRA
Cos d'Estournel,2011,2142606,Le Médoc de Cos 2011,4.0,365,28.8,Médoc,Pinot Noir,False,France,Red,FRA
Famille Perrin,2019,1670585,Gigondas La Gille 2019,4.2,186,28.89,Gigondas,Pinot Noir,False,France,Red,FRA
Delamotte,N.V.,9237,Brut Champagne Grand Cru 'Le Mesnil-sur-Oger' N.V.,3.9,9008,28.9,"Champagne Grand Cru ""Le Mesnil-sur-Oger""",Pinot Noir,False,France,Sparkling,FRA
Drappier,,11943,Carte d'Or Brut Champagne ,3.9,12601,28.9,Champán,Pinot Noir,False,France,Sparkling,FRA
Domaine Henri & Gilles Buisson,2018,2401168,Saint-Romain La Perriere 2018,4.3,73,28.9,Saint-Romain,Pinot Noir,False,France,White,FRA
Domaines Ott,2019,1721379,Clos Mireille Blanc de Blancs 2019,4.1,197,28.9,Côtes de Provence,Pinot Noir,False,France,White,FRA
Château Trianon,2016,1239739,Saint-Émilion Grand Cru 2016,4.2,215,28.9,Saint-Émilion Grand Cru,Pinot Noir,False,France,Red,FRA
Louis Jadot,2009,2945,Château des Jacques Moulin-a-Vent Champ de Cour 2009,4.0,111,28.95,Moulin-à-Vent,Pinot Noir,False,France,Red,FRA
Domaine de la Borde,2018,5189894,La Marcette 2018,4.1,35,28.95,Arbois Pupillin,Pinot Noir,True,France,White,FRA
Philippe e Casteja,2013,1232038,Château Haut-Vignoble Seguin Saint-Estèphe 2013,4.1,108,29.0,Saint-Estèphe,Pinot Noir,False,France,Red,FRA
Château Ducru-Beaucaillou,2016,1127898,Le Petit Caillou Saint-Julien 2016,4.2,80,29.0,Saint-Julien,Pinot Noir,False,France,Red,FRA
Josmeyer,2011,23152,H Vieilles Vignes Pinot Auxerrois 2011,4.0,60,29.0,Alsacia,Pinot Noir,False,France,White,FRA
Ami,2018,7061150,Bourgogne Blanc 2018,3.6,37,29.05,Bourgogne,Pinot Noir,True,France,White,FRA
Domaine Faiveley,2018,45874,Mercurey La Framboisière 2018,4.0,706,29.07,Mercurey,Pinot Noir,False,France,Red,FRA
Billaud-Simon,2019,1172948,Chablis Tête d'Or 2019,4.2,68,29.1,Chablis,Pinot Noir,False,France,White,FRA
Domaine des Marnes Blanches,2019,4981353,Savagnin Les Molates 2019,4.0,60,29.1,Côtes du Jura,Pinot Noir,True,France,White,FRA
Château d'Aiguilhe,2016,14517,Castillon - Côtes de Bordeaux 2016,4.1,851,29.15,Castillon - Côtes de Bordeaux,Pinot Noir,False,France,Red,FRA
Maison de Montille,2017,1467361,Bourgogne Chardonnay 2017,4.1,45,29.15,Bourgogne,Pinot Noir,False,France,White,FRA
Didier Fornerol,2017,1554111,Côte de Nuits-Villages Rouge 2017,4.1,69,29.45,Côte de Nuits Villages,Pinot Noir,False,France,Red,FRA
Paul Dangin & Fils,N.V.,1316713,Cuvée Carte Or Brut Champagne N.V.,3.7,542,29.45,Champán,Pinot Noir,False,France,Sparkling,FRA
Josmeyer,2017,1744738,Le Dragon Riesling 2017,3.8,39,29.45,Alsacia,Pinot Noir,False,France,White,FRA
Marc Kreydenweiss,2013,1666133,Ka 2013,4.0,30,29.45,Costières-de-Nîmes,Pinot Noir,True,France,Red,FRA
Vincent Pinard,2019,1180038,Florés Sancerre 2019,3.9,113,29.45,Sancerre,Pinot Noir,False,France,White,FRA
Pommery,N.V.,6501250,Noir Brut Champagne N.V.,4.0,281,29.5,Champán,Pinot Noir,False,France,Sparkling,FRA
Michel Chevre,2017,1553119,Clos de l'Écotard Saumur 2017,4.0,107,29.5,Saumur,Pinot Noir,False,France,White,FRA
V. Testulat,N.V.,1434476,Cuvée de Réserve Brut Champagne N.V.,3.9,89,29.5,Champán,Pinot Noir,False,France,Sparkling,FRA
Domaine Jean & Gilles Lafouge,2017,1193752,Auxey-Duresses 'Les Hautés' 2017,4.2,43,29.5,Auxey-Duresses,Pinot Noir,False,France,White,FRA
Trimbach,2018,1408257,Riesling Alsace Sélection de Vieilles Vignes 2018,3.8,75,29.65,Alsacia,Pinot Noir,False,France,White,FRA
La Taille Aux Loups,2018,5548666,Les Hauts de Husseau 2018,4.4,175,29.7,Montlouis-sur-Loire,Pinot Noir,False,France,White,FRA
Albert Boxler,2016,2564412,Pinot Noir 2016,3.9,39,29.7,Alsacia,Pinot Noir,False,France,Red,FRA
La Taille Aux Loups,2018,1554137,Clos de Mosny 2018,4.3,309,29.7,Montlouis-sur-Loire,Pinot Noir,False,France,White,FRA
Les Héritiers du Comte Lafon,2019,1288084,Les Maranches Mâcon-Uchizy 2019,3.9,77,29.8,Mâcon-Uchizy,Pinot Noir,False,France,White,FRA
Domaine Arnaud Lambert,2015,6681194,Coulée de St-Cyr Saumur 2015,4.0,48,29.85,Saumur,Pinot Noir,False,France,White,FRA
Michel Loriot,N.V.,5107018,Cuvée Patrimony Brut Champagne N.V.,3.8,136,29.9,Champán,Pinot Noir,False,France,Sparkling,FRA
Château de Fosse-Sèche,2018,1228161,Arcane 2018,4.0,214,29.9,Saumur,Pinot Noir,True,France,White,FRA
Domaine Paul Garaudet,2011,1196294,Monthélie 1er Cru 'Le Clos Gauthey' 2011,4.2,43,29.9,"Monthélie 1er Cru ""Le Clos Gauthey""",Pinot Noir,False,France,Red,FRA
Domaine Faiveley,2018,1220829,Pouilly-Fuissé 2018,3.9,27,29.9,Pouilly-Fuissé,Pinot Noir,False,France,White,FRA
G.H. Martel,N.V.,1884319,Prestige Brut Champagne N.V.,3.7,1533,29.9,Champán,Pinot Noir,False,France,Sparkling,FRA
Château de Vaudieu,2017,1142886,Châteauneuf-du-Pape 2017,4.2,305,29.9,Châteauneuf-du-Pape,Pinot Noir,False,France,Red,FRA
M. Chapoutier,2014,1714590,Muscat de Beaumes-de-Venise 2014,3.7,105,29.9,Muscat de Beaumes de Venise,Pinot Noir,False,France,Fortified,FRA
Andre Clouet,N.V.,1108849,Grande Réserve Brut Champagne Grand Cru 'Bouzy' N.V.,3.9,12123,29.94,"Champagne Grand Cru ""Bouzy""",Pinot Noir,False,France,Sparkling,FRA
Domaine des Hâtes,2018,3185316,L'Homme Mort Chablis Premier Cru 'Fourchaume' 2018,4.0,54,29.95,"Chablis 1er Cru ""Fourchaume""",Pinot Noir,False,France,White,FRA
Château de Bonnezeaux,2019,9396866,Frimas Chenin 2019,4.1,46,29.95,Vin de France.,Pinot Noir,False,France,White,FRA
Domaine de la Tournelle,2016,1316501,Trousseau des Corvées 2016,3.9,89,29.95,Arbois,Pinot Noir,False,France,Red,FRA
Domaine Lafarge Vial,2018,4573332,Chiroubles 2018,3.8,37,29.95,Chiroubles,Pinot Noir,False,France,Red,FRA
Alain Graillot,2019,1708022,Crozes-Hermitage Rouge 2019,3.9,171,29.95,Crozes-Hermitage,Pinot Noir,False,France,Red,FRA
Domaine Georges Vernay,2019,1184518,Sainte-Agathe Syrah 2019,3.9,28,29.95,Côtes-du-Rhône (Colinas del Ródano),Pinot Noir,False,France,Red,FRA
Domaine Weinbach,2019,13575,Clos des Capucins Cuvée Theo Riesling Alsace 2019,4.1,169,29.95,Alsacia,Pinot Noir,False,France,White,FRA
Château de France,2014,2345219,Pessac-Léognan 2014,3.9,530,29.95,Pessac-Léognan,Pinot Noir,False,France,Red,FRA
Alexandre Bonnet,N.V.,1462311,Grande Réserve Brut Champagne N.V.,3.8,5926,29.95,Champán,Pinot Noir,False,France,Sparkling,FRA
Stephane Montez - Domaine du Monteillet,2017,1163577,Saint-Joseph 2017,4.1,246,30.0,Saint-Joseph,Pinot Noir,False,France,Red,FRA
Waris Hubert,N.V.,4873169,Armorial Blanc de Noirs Champagne Grand Cru 'Avize' N.V.,3.9,179,30.0,"Champagne Grand Cru ""Avize""",Pinot Noir,False,France,Sparkling,FRA
Nicolas Feuillatte,N.V.,1138272,Brut Champagne N.V.,3.8,4986,30.0,"Champagne Grand Cru ""Chouilly""",Pinot Noir,False,France,Sparkling,FRA
Jacquart,N.V.,98302,Mosaïque Brut Champagne N.V.,3.8,9018,30.0,Champán,Pinot Noir,False,France,Sparkling,FRA
Louis Jadot,2009,3034,Santenay Clos de Malte 2009,3.7,95,30.05,Santenay,Pinot Noir,False,France,Red,FRA
Charly Nicolle,2017,1427613,Chablis Premier Cru 'Les Fourneaux' 2017,4.1,90,30.25,"Chablis 1er Cru ""Les Fourneaux""",Pinot Noir,False,France,White,FRA
Pierre Mignon,N.V.,2460420,Rosé Brut Champagne N.V.,3.9,111,30.27,Champán,Pinot Noir,False,France,Sparkling,FRA
Gonet-Médeville,N.V.,1304234,Tradition Brut Champagne Premier Cru N.V.,4.0,2092,30.28,Champagne Premier Cru,Pinot Noir,False,France,Sparkling,FRA
Josmeyer,2015,23148,Les Pierrets Riesling 2015,4.1,55,30.35,Alsacia,Pinot Noir,False,France,White,FRA
Le Batossay,2020,3523298,Dynamitage 2020,3.9,27,30.45,valle del Loira,Pinot Noir,True,France,Red,FRA
Guillot-Broux,2018,5861303,Bourgogne 'Les Genievrieres' Rouge 2018,4.2,39,30.49,Bourgogne,Pinot Noir,False,France,Red,FRA
Domaines Ott,2017,1721379,Clos Mireille Blanc de Blancs 2017,4.3,284,30.5,Côtes de Provence,Pinot Noir,False,France,White,FRA
Charles Orban,N.V.,2846652,Rosé Brut Champagne N.V.,3.9,32,30.5,Champán,Pinot Noir,False,France,Sparkling,FRA
Louis Déhu,N.V.,3082414,Brut Rosé Champagne N.V.,4.1,39,30.5,Champán,Pinot Noir,False,France,Sparkling,FRA
Domaine du Nozay,2016,1137272,Sancerre Blanc 2016,3.8,428,30.5,Sancerre,Pinot Noir,False,France,White,FRA
Château Rieussec,2016,1189369,Carmes de Rieussec Sauternes 2016,3.9,563,30.5,Sauternes,Pinot Noir,False,France,Dessert,FRA
Pierre Mignon,N.V.,1697054,Grande Réserve Brut Champagne N.V.,3.7,445,30.53,Champán,Pinot Noir,False,France,Sparkling,FRA
Guillot-Broux,2018,1151300,Mâcon-Cruzille 'Les Genièvrières' 2018,4.1,59,30.55,Mâcon-Cruzille,Pinot Noir,False,France,White,FRA
Château Falfas,2006,1608545,Le Chevalier Côtes de Bourg 2006,3.9,38,30.6,Côtes de Bourg,Pinot Noir,False,France,Red,FRA
Château La Croix St-Vincent,2016,1184195,Pomerol 2016,4.1,115,30.75,Pomerol,Pinot Noir,False,France,Red,FRA
Château Lagrange,2018,83380,Les Fiefs de Lagrange Saint-Julien 2018,3.9,146,30.75,Saint-Julien,Pinot Noir,False,France,Red,FRA
M. Chapoutier,2015,1748497,Saint-Joseph Les Granilites 2015,3.9,387,30.75,Saint-Joseph,Pinot Noir,False,France,Red,FRA
de Ladoucette,2019,74359,Pouilly-Fumé 2019,4.2,459,30.75,Pouilly-Fumé,Pinot Noir,False,France,White,FRA
Domaine de la Butte,2017,1585488,Mi-Pente Bourgueil 2017,4.0,223,30.8,Bourgueil,Pinot Noir,False,France,Red,FRA
Matassa,2020,2432285,Blanc 2020,4.2,53,30.9,Vin de France.,Pinot Noir,True,France,White,FRA
Matassa,2020,1182247,Rouge 2020,4.0,35,30.9,Vin de France.,Pinot Noir,True,France,Red,FRA
Château d'Arlay,2008,1817526,Côtes du Jura Rouge 2008,3.5,62,30.95,Côtes du Jura,Pinot Noir,False,France,Red,FRA
Pommery,N.V.,1178210,Royal Brut Champagne N.V.,3.9,25834,30.98,Champán,Pinot Noir,False,France,Sparkling,FRA
Josmeyer,2014,23148,Les Pierrets Riesling 2014,3.9,117,31.0,Alsacia,Pinot Noir,False,France,White,FRA
Hubert Brochard,2018,2394054,Vieilles Vignes Pouilly Fumé 2018,3.9,90,31.0,Pouilly-Fumé,Pinot Noir,False,France,White,FRA
Joseph Drouhin,2020,1210266,Drouhin - Vaudon Chablis Réserve De Vaudon 2020,4.0,280,31.0,Chablis,Pinot Noir,False,France,White,FRA
Charly Nicolle,2018,1427613,Chablis Premier Cru 'Les Fourneaux' 2018,4.3,56,31.05,"Chablis 1er Cru ""Les Fourneaux""",Pinot Noir,False,France,White,FRA
